Date,vix,wti,dxy,us10y,us2y
2024-10-04,19.209999084472656,74.37999725341797,102.5199966430664,3.9809999465942383,4.505000114440918
2024-10-07,22.639999389648438,77.13999938964844,102.54000091552734,4.026000022888184,4.525000095367432
2024-10-08,21.420000076293945,73.56999969482422,102.55000305175781,4.0329999923706055,4.5279998779296875
2024-10-09,20.860000610351562,73.23999786376953,102.93000030517578,4.066999912261963,4.534999847412109
2024-10-10,20.93000030517578,75.8499984741211,102.98999786376953,4.0960001945495605,4.53000020980835
2024-10-11,20.459999084472656,75.55999755859375,102.88999938964844,4.072999954223633,4.514999866485596
2024-10-14,19.700000762939453,73.83000183105469,103.30000305175781,4.0980000495910645,4.51800012588501
2024-10-15,20.639999389648438,70.58000183105469,103.26000213623047,4.038000106811523,4.514999866485596
2024-10-16,19.579999923706055,70.38999938964844,103.58999633789062,4.015999794006348,4.502999782562256
2024-10-17,19.110000610351562,70.66999816894531,103.83000183105469,4.0960001945495605,4.514999866485596
2024-10-18,18.030000686645508,69.22000122070312,103.48999786376953,4.072999954223633,4.513000011444092
2024-10-21,18.3700008392334,70.55999755859375,104.01000213623047,4.182000160217285,4.51800012588501
2024-10-22,18.200000762939453,72.08999633789062,104.08000183105469,4.203999996185303,4.5
2024-10-23,19.239999771118164,70.7699966430664,104.43000030517578,4.242000102996826,4.505000114440918
2024-10-24,19.079999923706055,70.19000244140625,104.05999755859375,4.199999809265137,4.486999988555908
2024-10-25,20.329999923706055,71.77999877929688,104.26000213623047,4.23199987411499,4.510000228881836
2024-10-28,19.799999237060547,67.37999725341797,104.31999969482422,4.2779998779296875,4.48199987411499
2024-10-29,19.34000015258789,67.20999908447266,104.27999877929688,4.27400016784668,4.480000019073486
2024-10-30,20.350000381469727,68.61000061035156,103.98999786376953,4.265999794006348,4.4629998207092285
2024-10-31,23.15999984741211,69.26000213623047,103.9800033569336,4.283999919891357,4.432000160217285
2024-11-01,21.8799991607666,69.48999786376953,104.27999877929688,4.361000061035156,4.400000095367432
2024-11-04,21.979999542236328,71.47000122070312,103.88999938964844,4.309000015258789,4.418000221252441
2024-11-05,20.489999771118164,71.98999786376953,103.41999816894531,4.289000034332275,4.422999858856201
2024-11-06,16.270000457763672,71.69000244140625,105.08999633789062,4.426000118255615,4.429999828338623
2024-11-07,15.199999809265137,72.36000061035156,104.51000213623047,4.341000080108643,4.420000076293945
2024-11-08,14.9399995803833,70.37999725341797,105.0,4.306000232696533,4.422999858856201
2024-11-11,14.970000267028809,68.04000091552734,105.54000091552734,4.308000087738037,4.414999961853027
2024-11-12,14.710000038146973,68.12000274658203,106.0199966430664,4.432000160217285,4.422999858856201
2024-11-13,14.020000457763672,68.43000030517578,106.4800033569336,4.451000213623047,4.389999866485596
2024-11-14,14.3100004196167,68.69999694824219,106.66999816894531,4.418000221252441,4.382999897003174
2024-11-15,16.139999389648438,67.0199966430664,106.69000244140625,4.427999973297119,4.39300012588501
2024-11-18,15.579999923706055,69.16000366210938,106.27999877929688,4.414000034332275,4.4029998779296875
2024-11-19,16.350000381469727,69.38999938964844,106.20999908447266,4.379000186920166,4.4079999923706055
2024-11-20,17.15999984741211,68.87000274658203,106.68000030517578,4.406000137329102,4.409999847412109
2024-11-21,16.8700008392334,70.0999984741211,106.97000122070312,4.432000160217285,4.413000106811523
2024-11-22,15.239999771118164,71.23999786376953,107.48999786376953,4.409999847412109,4.414999961853027
2024-11-25,14.600000381469727,68.94000244140625,106.81999969482422,4.264999866485596,4.40500020980835
2024-11-26,14.100000381469727,68.7699966430664,107.01000213623047,4.302000045776367,4.394999980926514
2024-11-27,14.100000381469727,68.72000122070312,106.08000183105469,4.242000102996826,4.385000228881836
2024-11-28,14.100000381469727,68.72000122070312,106.08000183105469,4.242000102996826,4.385000228881836
2024-11-29,13.510000228881836,68.0,105.73999786376953,4.177999973297119,4.373000144958496
2024-12-02,13.34000015258789,68.0999984741211,106.44999694824219,4.196000099182129,4.380000114440918
2024-12-03,13.300000190734863,69.94000244140625,106.37000274658203,4.2230000495910645,4.35699987411499
2024-12-04,13.449999809265137,68.54000091552734,106.33999633789062,4.179999828338623,4.34499979019165
2024-12-05,13.539999961853027,68.30000305175781,105.70999908447266,4.179999828338623,4.329999923706055
2024-12-06,12.770000457763672,67.19999694824219,105.97000122070312,4.151000022888184,4.295000076293945
2024-12-09,14.1899995803833,68.37000274658203,106.1500015258789,4.198999881744385,4.293000221252441
2024-12-10,14.180000305175781,68.58999633789062,106.4000015258789,4.2210001945495605,4.284999847412109
2024-12-11,13.579999923706055,70.29000091552734,106.70999908447266,4.270999908447266,4.255000114440918
2024-12-12,13.920000076293945,70.0199966430664,106.95999908447266,4.323999881744385,4.2230000495910645
2024-12-13,13.8100004196167,71.29000091552734,107.0,4.39900016784668,4.2179999351501465
2024-12-16,14.6899995803833,70.70999908447266,106.86000061035156,4.396999835968018,4.228000164031982
2024-12-17,15.869999885559082,70.08000183105469,106.95999908447266,4.385000228881836,4.239999771118164
2024-12-18,27.6200008392334,70.58000183105469,108.02999877929688,4.49399995803833,4.23199987411499
2024-12-19,24.09000015258789,69.91000366210938,108.41000366210938,4.570000171661377,4.21999979019165
2024-12-20,18.360000610351562,69.45999908447266,107.62000274658203,4.52400016784668,4.215000152587891
2024-12-23,16.780000686645508,69.23999786376953,108.04000091552734,4.598999977111816,4.215000152587891
2024-12-24,14.270000457763672,70.0999984741211,108.26000213623047,4.591000080108643,4.199999809265137
2024-12-25,14.270000457763672,70.0999984741211,108.26000213623047,4.591000080108643,4.199999809265137
2024-12-26,14.729999542236328,69.62000274658203,108.12999725341797,4.578999996185303,4.215000152587891
2024-12-27,15.949999809265137,70.5999984741211,108.0,4.61899995803833,4.177999973297119
2024-12-30,17.399999618530273,70.98999786376953,108.12999725341797,4.545000076293945,4.182000160217285
2024-12-31,17.350000381469727,71.72000122070312,108.48999786376953,4.572999954223633,4.208000183105469
2025-01-01,17.350000381469727,71.72000122070312,108.48999786376953,4.572999954223633,4.208000183105469
2025-01-02,17.93000030517578,73.12999725341797,109.38999938964844,4.574999809265137,4.208000183105469
2025-01-03,16.1299991607666,73.95999908447266,108.94999694824219,4.5960001945495605,4.192999839782715
2025-01-06,16.040000915527344,73.55999755859375,108.26000213623047,4.618000030517578,4.190000057220459
2025-01-07,17.81999969482422,74.25,108.54000091552734,4.683000087738037,4.203000068664551
2025-01-08,17.700000762939453,73.31999969482422,109.08999633789062,4.692999839782715,4.204999923706055
2025-01-09,17.700000762939453,73.91999816894531,109.18000030517578,4.692999839782715,4.204999923706055
2025-01-10,19.540000915527344,76.56999969482422,109.6500015258789,4.776000022888184,4.2129998207092285
2025-01-13,19.190000534057617,78.81999969482422,109.95999908447266,4.802999973297119,4.2179999351501465
2025-01-14,18.709999084472656,77.5,109.2699966430664,4.788000106811523,4.2129998207092285
2025-01-15,16.1200008392334,80.04000091552734,109.08999633789062,4.6529998779296875,4.204999923706055
2025-01-16,16.600000381469727,78.68000030517578,108.95999908447266,4.605999946594238,4.195000171661377
2025-01-17,15.970000267028809,77.87999725341797,109.3499984741211,4.609000205993652,4.192999839782715
2025-01-20,15.970000267028809,77.87999725341797,109.3499984741211,4.609000205993652,4.192999839782715
2025-01-21,15.0600004196167,75.88999938964844,108.05999755859375,4.573999881744385,4.197000026702881
2025-01-22,15.100000381469727,75.44000244140625,108.16999816894531,4.598999977111816,4.215000152587891
2025-01-23,15.020000457763672,74.62000274658203,108.05000305175781,4.638000011444092,4.2129998207092285
2025-01-24,14.850000381469727,74.66000366210938,107.44000244140625,4.625999927520752,4.204999923706055
2025-01-27,17.899999618530273,73.16999816894531,107.33999633789062,4.5279998779296875,4.188000202178955
2025-01-28,16.40999984741211,73.7699966430664,107.87000274658203,4.551000118255615,4.190000057220459
2025-01-29,16.559999465942383,72.62000274658203,108.0,4.554999828338623,4.188000202178955
2025-01-30,15.84000015258789,72.7300033569336,107.80000305175781,4.51200008392334,4.182000160217285
2025-01-31,16.43000030517578,72.52999877929688,108.37000274658203,4.568999767303467,4.188000202178955
2025-02-03,18.6200008392334,73.16000366210938,108.98999786376953,4.543000221252441,4.190000057220459
2025-02-04,17.209999084472656,72.69999694824219,107.95999908447266,4.513000011444092,4.2129998207092285
2025-02-05,15.770000457763672,71.02999877929688,107.58000183105469,4.421999931335449,4.210000038146973
2025-02-06,15.5,70.61000061035156,107.69000244140625,4.440000057220459,4.2129998207092285
2025-02-07,16.540000915527344,71.0,108.04000091552734,4.486999988555908,4.228000164031982
2025-02-10,15.8100004196167,72.31999969482422,108.31999969482422,4.493000030517578,4.228000164031982
2025-02-11,16.020000457763672,73.31999969482422,107.95999908447266,4.5370001792907715,4.224999904632568
2025-02-12,15.890000343322754,71.37000274658203,107.94000244140625,4.63700008392334,4.228000164031982
2025-02-13,15.100000381469727,71.29000091552734,107.30999755859375,4.525000095367432,4.2129998207092285
2025-02-14,14.770000457763672,70.73999786376953,106.56999969482422,4.4720001220703125,4.2129998207092285
2025-02-17,14.770000457763672,70.73999786376953,106.56999969482422,4.4720001220703125,4.2129998207092285
2025-02-18,15.350000381469727,71.8499984741211,107.05000305175781,4.544000148773193,4.2129998207092285
2025-02-19,15.270000457763672,72.25,107.16999816894531,4.534999847412109,4.2179999351501465
2025-02-20,15.65999984741211,72.56999969482422,106.33999633789062,4.5,4.204999923706055
2025-02-21,18.209999084472656,70.4000015258789,106.61000061035156,4.420000076293945,4.197000026702881
2025-02-24,18.979999542236328,70.69999694824219,106.5999984741211,4.39300012588501,4.190000057220459
2025-02-25,19.43000030517578,68.93000030517578,106.30999755859375,4.297999858856201,4.182000160217285
2025-02-26,19.100000381469727,68.62000274658203,106.41999816894531,4.249000072479248,4.192999839782715
2025-02-27,21.1299991607666,70.3499984741211,107.23999786376953,4.284999847412109,4.195000171661377
2025-02-28,19.6299991607666,69.76000213623047,107.61000061035156,4.230999946594238,4.192999839782715
2025-03-03,22.780000686645508,68.37000274658203,106.75,4.179999828338623,4.192999839782715
2025-03-04,23.510000228881836,68.26000213623047,105.73999786376953,4.210000038146973,4.195000171661377
2025-03-05,21.93000030517578,66.30999755859375,105.73999786376953,4.264999866485596,4.204999923706055
2025-03-06,24.8700008392334,66.36000061035156,104.05999755859375,4.285999774932861,4.197000026702881
2025-03-07,23.3700008392334,67.04000091552734,103.83999633789062,4.316999912261963,4.197000026702881
2025-03-10,27.860000610351562,66.02999877929688,103.91000366210938,4.2129998207092285,4.184999942779541
2025-03-11,26.920000076293945,66.25,103.44000244140625,4.288000106811523,4.195000171661377
2025-03-12,24.229999542236328,67.68000030517578,103.61000061035156,4.317999839782715,4.197000026702881
2025-03-13,24.65999984741211,66.55000305175781,103.83000183105469,4.27400016784668,4.188000202178955
2025-03-14,21.770000457763672,67.18000030517578,103.72000122070312,4.308000087738037,4.188000202178955
2025-03-17,20.510000228881836,67.58000183105469,103.37000274658203,4.306000232696533,4.188000202178955
2025-03-18,21.700000762939453,66.9000015258789,103.23999786376953,4.281000137329102,4.195000171661377
2025-03-19,19.899999618530273,67.16000366210938,103.43000030517578,4.25600004196167,4.190000057220459
2025-03-20,19.799999237060547,68.26000213623047,103.8499984741211,4.232999801635742,4.182000160217285
2025-03-21,19.280000686645508,68.27999877929688,104.08999633789062,4.251999855041504,4.184999942779541
2025-03-24,17.479999542236328,69.11000061035156,104.26000213623047,4.330999851226807,4.182000160217285
2025-03-25,17.149999618530273,69.0,104.18000030517578,4.307000160217285,4.182000160217285
2025-03-26,18.329999923706055,69.6500015258789,104.55000305175781,4.3379998207092285,4.190000057220459
2025-03-27,18.690000534057617,69.91999816894531,104.06999969482422,4.36899995803833,4.188000202178955
2025-03-28,21.649999618530273,69.36000061035156,104.04000091552734,4.255000114440918,4.188000202178955
2025-03-31,22.280000686645508,71.4800033569336,104.20999908447266,4.245999813079834,4.192999839782715
2025-04-01,21.770000457763672,71.19999694824219,104.26000213623047,4.156000137329102,4.199999809265137
2025-04-02,21.510000228881836,71.70999908447266,103.80999755859375,4.196000099182129,4.203000068664551
2025-04-03,30.020000457763672,66.94999694824219,102.06999969482422,4.054999828338623,4.184999942779541
2025-04-04,45.310001373291016,61.9900016784668,103.0199966430664,3.984999895095825,4.15500020980835
2025-04-07,46.97999954223633,60.70000076293945,103.26000213623047,4.15500020980835,4.150000095367432
2025-04-08,52.33000183105469,59.58000183105469,102.95999908447266,4.26200008392334,4.177999973297119
2025-04-09,33.619998931884766,62.349998474121094,102.9000015258789,4.400000095367432,4.228000164031982
2025-04-10,40.720001220703125,60.06999969482422,100.87000274658203,4.394000053405762,4.197000026702881
2025-04-11,37.560001373291016,61.5,99.77999877929688,4.493000030517578,4.2129998207092285
2025-04-14,30.889999389648438,61.529998779296875,99.63999938964844,4.363999843597412,4.195000171661377
2025-04-15,30.1200008392334,61.33000183105469,100.22000122070312,4.322999954223633,4.199999809265137
2025-04-16,32.63999938964844,62.470001220703125,99.37999725341797,4.2789998054504395,4.208000183105469
2025-04-17,29.649999618530273,64.68000030517578,99.37999725341797,4.333000183105469,4.204999923706055
2025-04-18,29.649999618530273,64.68000030517578,99.37999725341797,4.333000183105469,4.204999923706055
2025-04-21,33.81999969482422,63.08000183105469,98.27999877929688,4.40500020980835,4.210000038146973
2025-04-22,30.56999969482422,64.30999755859375,98.91999816894531,4.388999938964844,4.2129998207092285
2025-04-23,28.450000762939453,62.27000045776367,99.83999633789062,4.38700008392334,4.208000183105469
2025-04-24,26.469999313354492,62.790000915527344,99.29000091552734,4.304999828338623,4.197000026702881
2025-04-25,24.84000015258789,63.02000045776367,99.47000122070312,4.265999794006348,4.192999839782715
2025-04-28,25.149999618530273,62.04999923706055,99.01000213623047,4.216000080108643,4.192999839782715
2025-04-29,24.170000076293945,60.41999816894531,99.23999786376953,4.172999858856201,4.190000057220459
